year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,5,1329,1335,-6,1850,1935,-45,UA,15,N76065,EWR,HNL,600,4963,13,35,5/1/2013 13:00
2013,1,5,1331,1330,1,1554,1603,-9,DL,2043,N3757D,JFK,ATL,121,760,13,30,5/1/2013 13:00
2013,1,5,1332,1335,-3,1640,1631,9,B6,431,N569JB,LGA,SRQ,164,1047,13,35,5/1/2013 13:00
2013,1,5,1333,1330,3,1644,1655,-11,VX,411,N634VA,JFK,LAX,352,2475,13,30,5/1/2013 13:00
2013,1,5,1335,1340,-5,1704,1715,-11,WN,3244,N216WR,EWR,PHX,307,2133,13,40,5/1/2013 13:00
2013,1,5,1343,1345,-2,1645,1705,-20,AA,1073,N3BRAA,LGA,MIA,158,1096,13,45,5/1/2013 13:00
2013,1,5,1344,817,327,1635,1127,308,DL,1109,N309US,LGA,TPA,158,1010,8,17,5/1/2013 8:00
2013,1,5,1345,1345,0,1707,1717,-10,UA,319,N425UA,EWR,PHX,301,2133,13,45,5/1/2013 13:00
2013,1,5,1346,1345,1,1655,1705,-10,AA,117,N336AA,JFK,LAX,350,2475,13,45,5/1/2013 13:00
2013,1,5,1347,1350,-3,1530,1545,-15,MQ,4577,N507MQ,LGA,CLT,86,544,13,50,5/1/2013 13:00
2013,1,5,1348,1350,-2,1646,1652,-6,UA,1232,N87527,EWR,MCO,150,937,13,50,5/1/2013 13:00
2013,1,5,1349,1350,-1,1617,1628,-11,DL,1715,N327NB,LGA,MSY,187,1183,13,50,5/1/2013 13:00
2013,1,5,1350,1355,-5,1704,1708,-4,DL,2079,N371NW,LGA,FLL,176,1076,13,55,5/1/2013 13:00
2013,1,5,1351,1330,21,1649,1641,8,B6,355,N641JB,JFK,BUR,337,2465,13,30,5/1/2013 13:00
2013,1,5,1351,1200,111,1707,1533,94,UA,1195,N18223,EWR,SFO,357,2565,12,0,5/1/2013 12:00
2013,1,5,1351,1350,1,1658,1715,-17,US,688,N673AW,EWR,PHX,295,2133,13,50,5/1/2013 13:00
2013,1,5,1355,1400,-5,1616,1636,-20,DL,2247,N521US,LGA,ATL,119,762,14,0,5/1/2013 14:00
2013,1,5,1356,1400,-4,1449,1510,-21,EV,4434,N36915,EWR,MHT,37,209,14,0,5/1/2013 14:00
2013,1,5,1356,1240,76,1707,1555,72,AA,2041,N5EHAA,JFK,MIA,156,1089,12,40,5/1/2013 12:00
2013,1,5,1400,1355,5,1657,1709,-12,B6,83,N599JB,JFK,SEA,335,2422,13,55,5/1/2013 13:00
2013,1,5,1405,1411,-6,1623,1640,-17,FL,349,N906AT,LGA,ATL,123,762,14,11,5/1/2013 14:00
2013,1,5,1406,1359,7,1715,1656,19,UA,1029,N41135,EWR,IAH,221,1400,13,59,5/1/2013 13:00
2013,1,5,1408,1356,12,1650,1650,0,B6,1783,N584JB,JFK,MCO,143,944,13,56,5/1/2013 13:00
2013,1,5,1409,1415,-6,1619,1638,-19,DL,935,N339NB,EWR,ATL,115,746,14,15,5/1/2013 14:00
2013,1,5,1409,1412,-3,1623,1647,-24,UA,501,N506UA,EWR,LAS,289,2227,14,12,5/1/2013 14:00
2013,1,5,1410,1410,0,1732,1720,12,UA,1623,N37252,LGA,IAH,235,1416,14,10,5/1/2013 14:00
2013,1,5,1411,1420,-9,1552,1620,-28,MQ,4588,N525MQ,LGA,MSP,144,1020,14,20,5/1/2013 14:00
2013,1,5,1415,1420,-5,1541,1550,-9,MQ,3728,N534MQ,EWR,ORD,122,719,14,20,5/1/2013 14:00
2013,1,5,1416,1335,41,1648,1608,40,B6,615,N274JB,JFK,JAX,131,828,13,35,5/1/2013 13:00
2013,1,5,1424,1325,59,1524,1433,51,B6,1006,N283JB,JFK,BOS,38,187,13,25,5/1/2013 13:00
2013,1,5,1427,1430,-3,1629,1631,-2,EV,4370,N14143,EWR,CHS,106,628,14,30,5/1/2013 14:00
2013,1,5,1427,1429,-2,1605,1639,-34,DL,1819,N332NW,LGA,MSP,146,1020,14,29,5/1/2013 14:00
2013,1,5,1428,1430,-2,1747,1755,-8,UA,394,N555UA,JFK,SFO,356,2586,14,30,5/1/2013 14:00
2013,1,5,1431,1437,-6,1738,1742,-4,B6,347,N309JB,JFK,SRQ,166,1041,14,37,5/1/2013 14:00
2013,1,5,1431,1429,2,1727,1722,5,B6,1161,N570JB,LGA,PBI,153,1035,14,29,5/1/2013 14:00
2013,1,5,1436,1427,9,1730,1727,3,UA,424,N446UA,EWR,PBI,161,1023,14,27,5/1/2013 14:00
2013,1,5,1438,1445,-7,1637,1647,-10,US,1445,N555AY,LGA,CLT,93,544,14,45,5/1/2013 14:00
2013,1,5,1440,1445,-5,1536,1552,-16,EV,4126,N24128,EWR,DCA,43,199,14,45,5/1/2013 14:00
2013,1,5,1440,1450,-10,1623,1631,-8,9E,3318,N923XJ,JFK,BUF,60,301,14,50,5/1/2013 14:00
2013,1,5,1442,1445,-3,1548,1601,-13,EV,4414,N13124,EWR,IAD,46,212,14,45,5/1/2013 14:00
2013,1,5,1443,1447,-4,1636,1642,-6,EV,4381,N12922,EWR,DTW,97,488,14,47,5/1/2013 14:00
2013,1,5,1443,1450,-7,1649,1626,23,9E,3983,N8855A,JFK,RIC,59,288,14,50,5/1/2013 14:00
2013,1,5,1444,1445,-1,1624,1630,-6,EV,3854,N19554,LGA,CLE,72,419,14,45,5/1/2013 14:00
2013,1,5,1444,1355,49,1642,1615,27,EV,5469,N730EV,LGA,MEM,162,963,13,55,5/1/2013 13:00
2013,1,5,1444,1445,-1,1548,1604,-16,9E,3452,N602LR,JFK,BOS,39,187,14,45,5/1/2013 14:00
2013,1,5,1444,1430,14,1751,1815,-24,DL,2126,N712TW,JFK,SFO,342,2586,14,30,5/1/2013 14:00
2013,1,5,1445,1447,-2,1639,1646,-7,EV,4572,N14916,EWR,GSP,104,594,14,47,5/1/2013 14:00
2013,1,5,1446,1450,-4,1737,1755,-18,AA,1813,N5FMAA,JFK,MCO,141,944,14,50,5/1/2013 14:00
2013,1,5,1446,1452,-6,1637,1653,-16,DL,1231,N315US,LGA,DTW,95,502,14,52,5/1/2013 14:00
2013,1,5,1447,1450,-3,1649,1645,4,MQ,4172,N612MQ,JFK,CLE,90,425,14,50,5/1/2013 14:00
2013,1,5,1448,1456,-8,1630,1622,8,9E,4357,N835AY,JFK,ORF,56,290,14,56,5/1/2013 14:00
2013,1,5,1450,1450,0,1630,1640,-10,MQ,4403,N853MQ,JFK,RDU,72,427,14,50,5/1/2013 14:00
2013,1,5,1451,1450,1,1613,1615,-2,WN,2074,N489WN,LGA,MDW,124,725,14,50,5/1/2013 14:00
2013,1,5,1452,1457,-5,1747,1730,17,B6,119,N294JB,JFK,MSY,194,1182,14,57,5/1/2013 14:00
2013,1,5,1452,1500,-8,1729,1740,-11,DL,2347,N627DL,LGA,ATL,119,762,15,0,5/1/2013 15:00
2013,1,5,1453,1459,-6,1636,1645,-9,B6,1053,N346JB,JFK,PIT,74,340,14,59,5/1/2013 14:00
2013,1,5,1453,1500,-7,1639,1655,-16,MQ,4429,N737MQ,LGA,CMH,89,479,15,0,5/1/2013 15:00
2013,1,5,1454,1500,-6,1809,1825,-16,AA,1925,N3BGAA,LGA,MIA,162,1096,15,0,5/1/2013 15:00
2013,1,5,1454,1455,-1,1634,1628,6,B6,8,N589JB,JFK,BUF,61,301,14,55,5/1/2013 14:00
2013,1,5,1454,1457,-3,1818,1811,7,B6,61,N192JB,JFK,FLL,162,1069,14,57,5/1/2013 14:00
2013,1,5,1456,1445,11,1717,1710,7,MQ,4669,N515MQ,LGA,ATL,117,762,14,45,5/1/2013 14:00
2013,1,5,1457,1455,2,1823,1825,-2,AA,1769,N5ETAA,JFK,MIA,158,1089,14,55,5/1/2013 14:00
2013,1,5,1457,1500,-3,1803,1807,-4,DL,1485,N329NB,LGA,MCO,145,950,15,0,5/1/2013 15:00
2013,1,5,1458,1457,1,1817,1801,16,B6,141,N510JB,JFK,PBI,151,1028,14,57,5/1/2013 14:00
2013,1,5,1458,1500,-2,1627,1625,2,WN,2010,N491WN,LGA,MKE,120,738,15,0,5/1/2013 15:00
2013,1,5,1458,1459,-1,1815,1809,6,UA,324,N466UA,EWR,FLL,181,1065,14,59,5/1/2013 14:00
2013,1,5,1458,1500,-2,1642,1656,-14,US,720,N174US,EWR,CLT,92,529,15,0,5/1/2013 15:00
2013,1,5,1459,1459,0,1759,1806,-7,B6,377,N597JB,LGA,FLL,158,1076,14,59,5/1/2013 14:00
2013,1,5,1500,1510,-10,1636,1655,-19,MQ,4447,N837MQ,LGA,RDU,71,431,15,10,5/1/2013 15:00
2013,1,5,1501,1505,-4,1822,1820,2,AA,759,N3DYAA,LGA,DFW,235,1389,15,5,5/1/2013 15:00
2013,1,5,1504,1459,5,1831,1805,26,B6,63,N526JB,JFK,TPA,161,1005,14,59,5/1/2013 14:00
2013,1,5,1507,1505,2,1623,1635,-12,9E,3393,N929XJ,JFK,DCA,42,213,15,5,5/1/2013 15:00
2013,1,5,1507,1459,8,1637,1636,1,UA,1573,N15712,EWR,ORD,129,719,14,59,5/1/2013 14:00
2013,1,5,1512,1513,-1,1739,1745,-6,EV,4133,N13550,EWR,JAX,133,820,15,13,5/1/2013 15:00
2013,1,5,1516,1520,-4,1758,1810,-12,UA,750,N526UA,EWR,MCO,144,937,15,20,5/1/2013 15:00
2013,1,5,1518,1520,-2,1646,1653,-7,9E,4105,N827AY,JFK,IAD,46,228,15,20,5/1/2013 15:00
2013,1,5,1519,1515,4,1850,1810,40,UA,53,N66057,EWR,IAH,247,1400,15,15,5/1/2013 15:00
2013,1,5,1522,1525,-3,1642,1655,-13,MQ,3823,N517MQ,JFK,DCA,49,213,15,25,5/1/2013 15:00
2013,1,5,1523,1527,-4,1703,1700,3,EV,4502,N11547,EWR,BNA,139,748,15,27,5/1/2013 15:00
2013,1,5,1523,1530,-7,1730,1730,0,MQ,4579,N546MQ,LGA,CLT,99,544,15,30,5/1/2013 15:00
2013,1,5,1524,1517,7,1814,1811,3,B6,537,N706JB,EWR,TPA,158,997,15,17,5/1/2013 15:00
2013,1,5,1525,1529,-4,1737,1737,0,EV,4369,N16541,EWR,CVG,112,569,15,29,5/1/2013 15:00
2013,1,5,1527,1530,-3,1858,1855,3,AA,1039,N3HNAA,JFK,FLL,176,1069,15,30,5/1/2013 15:00
2013,1,5,1527,1530,-3,1713,1737,-24,US,1048,N745VJ,LGA,CLT,91,544,15,30,5/1/2013 15:00
2013,1,5,1528,1510,18,1759,1745,14,MQ,4309,N610MQ,JFK,IND,120,665,15,10,5/1/2013 15:00
2013,1,5,1529,1518,11,1837,1823,14,B6,153,N559JB,JFK,MCO,145,944,15,18,5/1/2013 15:00
2013,1,5,1530,1524,6,1643,1648,-5,EV,4580,N12136,EWR,MKE,122,725,15,24,5/1/2013 15:00
2013,1,5,1533,1529,4,1833,1840,-7,UA,1480,N78448,EWR,MIA,162,1085,15,29,5/1/2013 15:00
2013,1,5,1534,1500,34,1819,1751,28,UA,1618,N33203,EWR,TPA,152,997,15,0,5/1/2013 15:00
2013,1,5,1535,1540,-5,1854,1900,-6,UA,243,N517UA,JFK,LAX,349,2475,15,40,5/1/2013 15:00
2013,1,5,1536,1529,7,1647,1642,5,EV,3267,N33182,EWR,ORF,54,284,15,29,5/1/2013 15:00
2013,1,5,1536,1515,21,1706,1700,6,MQ,4333,N669MQ,JFK,PIT,66,340,15,15,5/1/2013 15:00
2013,1,5,1537,1545,-8,1644,1701,-17,9E,3635,N8914A,JFK,BWI,42,184,15,45,5/1/2013 15:00
2013,1,5,1538,1530,8,1731,1725,6,MQ,4146,N923MQ,JFK,CMH,84,483,15,30,5/1/2013 15:00
2013,1,5,1539,1530,9,1908,1910,-2,AA,85,N385AA,JFK,SFO,361,2586,15,30,5/1/2013 15:00
2013,1,5,1539,1545,-6,1854,1910,-16,AA,133,N332AA,JFK,LAX,340,2475,15,45,5/1/2013 15:00
2013,1,5,1540,1548,-8,1820,1829,-9,DL,95,N710TW,JFK,ATL,119,760,15,48,5/1/2013 15:00
2013,1,5,1540,1545,-5,1850,1857,-7,UA,1125,N37255,EWR,RSW,168,1068,15,45,5/1/2013 15:00
2013,1,5,1540,1545,-5,1632,1655,-23,US,1569,N751UW,LGA,PHL,34,96,15,45,5/1/2013 15:00
2013,1,5,1541,1540,1,1909,1909,0,DL,2027,N357NW,JFK,FLL,180,1069,15,40,5/1/2013 15:00
2013,1,5,1544,1500,44,1916,1837,39,DL,963,N703TW,JFK,LAX,335,2475,15,0,5/1/2013 15:00
2013,1,5,1544,1545,-1,1705,1705,0,WN,2522,N792SW,EWR,MDW,122,711,15,45,5/1/2013 15:00
2013,1,5,1550,1540,10,1713,1714,-1,9E,4178,N8747B,JFK,ROC,55,264,15,40,5/1/2013 15:00
2013,1,5,1550,1550,0,1733,1739,-6,B6,917,N179JB,JFK,ORD,136,740,15,50,5/1/2013 15:00
2013,1,5,1552,1555,-3,1654,1715,-21,B6,12,N353JB,JFK,SYR,47,209,15,55,5/1/2013 15:00
2013,1,5,1553,1545,8,2039,2039,0,B6,703,N796JB,JFK,SJU,193,1598,15,45,5/1/2013 15:00
2013,1,5,1553,1555,-2,1758,1814,-16,DL,1771,N3771K,JFK,DTW,83,509,15,55,5/1/2013 15:00
2013,1,5,1553,1600,-7,1805,1820,-15,MQ,3985,N606MQ,JFK,CVG,113,589,16,0,5/1/2013 16:00
2013,1,5,1554,1600,-6,1908,1917,-9,DL,1902,N904DE,LGA,PBI,153,1035,16,0,5/1/2013 16:00
2013,1,5,1554,1530,24,1743,1725,18,AA,2223,N4UBAA,LGA,STL,157,888,15,30,5/1/2013 15:00
2013,1,5,1555,1550,5,1833,1825,8,9E,3427,N914XJ,JFK,IND,126,665,15,50,5/1/2013 15:00
2013,1,5,1555,1600,-5,1822,1850,-28,DL,1331,N382DA,JFK,DEN,231,1626,16,0,5/1/2013 16:00
2013,1,5,1556,1540,16,1751,1742,9,9E,3523,N912XJ,JFK,ORD,136,740,15,40,5/1/2013 15:00
2013,1,5,1556,1600,-4,1911,1927,-16,DL,2139,N905DL,LGA,MIA,161,1096,16,0,5/1/2013 16:00
2013,1,5,1558,1600,-2,1912,1915,-3,AA,565,N3CAAA,JFK,DFW,225,1391,16,0,5/1/2013 16:00
2013,1,5,1558,1600,-2,1853,1912,-19,DL,4,N3756,JFK,MCO,143,944,16,0,5/1/2013 16:00
2013,1,5,1558,1605,-7,1727,1750,-23,MQ,4415,N736MQ,LGA,RDU,68,431,16,5,5/1/2013 16:00
2013,1,5,1559,1605,-6,1918,1944,-26,DL,1508,N919DE,JFK,RSW,176,1074,16,5,5/1/2013 16:00
2013,1,5,1559,1529,30,1921,1857,24,UA,1527,N76503,EWR,SFO,361,2565,15,29,5/1/2013 15:00
2013,1,5,1600,1600,0,1825,1820,5,FL,620,N972AT,LGA,ATL,127,762,16,0,5/1/2013 16:00
2013,1,5,1600,1600,0,1913,1925,-12,AA,1467,N3GLAA,LGA,MIA,161,1096,16,0,5/1/2013 16:00
2013,1,5,1602,1605,-3,1755,1752,3,9E,3459,N932XJ,JFK,BNA,136,765,16,5,5/1/2013 16:00
2013,1,5,1602,1550,12,2047,2050,-3,AA,1635,N615AA,JFK,SJU,192,1598,15,50,5/1/2013 15:00
2013,1,5,1603,1600,3,1912,1903,9,B6,509,N583JB,EWR,FLL,173,1065,16,0,5/1/2013 16:00
2013,1,5,1603,1600,3,1900,1913,-13,DL,1695,N374NW,LGA,TPA,161,1010,16,0,5/1/2013 16:00
2013,1,5,1603,1610,-7,1853,1917,-24,DL,91,N394DA,JFK,LAS,325,2248,16,10,5/1/2013 16:00
2013,1,5,1603,1600,3,1913,1930,-17,DL,161,N327NW,JFK,MIA,157,1089,16,0,5/1/2013 16:00
2013,1,5,1605,1610,-5,1656,1731,-35,9E,3689,N8751D,JFK,PHL,27,94,16,10,5/1/2013 16:00
2013,1,5,1605,1610,-5,1744,1800,-16,AA,341,N4YEAA,LGA,ORD,124,733,16,10,5/1/2013 16:00
2013,1,5,1605,1609,-4,1902,1910,-8,B6,157,N804JB,JFK,MCO,143,944,16,9,5/1/2013 16:00
2013,1,5,1607,1610,-3,1743,1800,-17,9E,3640,N8970D,JFK,PIT,68,340,16,10,5/1/2013 16:00
2013,1,5,1607,1615,-8,1800,1813,-13,9E,4183,N8710A,JFK,RDU,74,427,16,15,5/1/2013 16:00
2013,1,5,1608,1548,20,1916,1925,-9,DL,1773,N3731T,JFK,SLC,274,1990,15,48,5/1/2013 15:00
2013,1,5,1610,1600,10,1806,1804,2,EV,4667,N17196,EWR,MSP,155,1008,16,0,5/1/2013 16:00
2013,1,5,1610,1605,5,1929,1924,5,9E,3325,N902XJ,JFK,DFW,234,1391,16,5,5/1/2013 16:00
2013,1,5,1610,1600,10,1723,1730,-7,9E,3453,N910XJ,JFK,BOS,38,187,16,0,5/1/2013 16:00
2013,1,5,1611,1600,11,1742,1736,6,UA,325,N813UA,EWR,ORD,126,719,16,0,5/1/2013 16:00
2013,1,5,1615,1615,0,1923,1913,10,B6,985,N588JB,LGA,TPA,164,1010,16,15,5/1/2013 16:00
2013,1,5,1615,1615,0,1831,1845,-14,WN,2890,N964WN,EWR,DEN,240,1605,16,15,5/1/2013 16:00
2013,1,5,1616,1459,77,1920,1812,68,UA,1600,N14118,EWR,LAX,344,2454,14,59,5/1/2013 14:00
2013,1,5,1617,1621,-4,1729,1741,-12,EV,3841,N10575,EWR,ROC,50,246,16,21,5/1/2013 16:00
2013,1,5,1619,1620,-1,1714,1724,-10,EV,4271,N14179,EWR,ALB,30,143,16,20,5/1/2013 16:00
2013,1,5,1619,1620,-1,1940,1959,-19,US,35,N544UW,JFK,PHX,300,2153,16,20,5/1/2013 16:00
2013,1,5,1620,1625,-5,1749,1819,-30,EV,5085,N611QX,LGA,GSO,71,461,16,25,5/1/2013 16:00
2013,1,5,1623,1630,-7,2010,2020,-10,VX,27,N849VA,JFK,SFO,382,2586,16,30,5/1/2013 16:00
2013,1,5,1626,1550,36,1832,1818,14,9E,3355,N908XJ,JFK,MSP,155,1029,15,50,5/1/2013 15:00
2013,1,5,1626,1630,-4,1823,1838,-15,DL,2231,N373NW,LGA,DTW,95,502,16,30,5/1/2013 16:00
2013,1,5,1626,1630,-4,1758,1800,-2,MQ,4622,N509MQ,LGA,BNA,132,764,16,30,5/1/2013 16:00
2013,1,5,1627,1630,-3,1908,1918,-10,UA,1692,N78506,EWR,MCO,134,937,16,30,5/1/2013 16:00
2013,1,5,1631,1635,-4,1819,1845,-26,B6,1085,N183JB,JFK,CLT,87,541,16,35,5/1/2013 16:00
2013,1,5,1631,1630,1,1928,1952,-24,B6,675,N807JB,JFK,LAX,335,2475,16,30,5/1/2013 16:00
2013,1,5,1632,1637,-5,1816,1815,1,UA,482,N533UA,LGA,ORD,132,733,16,37,5/1/2013 16:00
2013,1,5,1632,1628,4,1949,1935,14,UA,734,N580UA,EWR,FLL,180,1065,16,28,5/1/2013 16:00
2013,1,5,1634,1635,-1,1846,1856,-10,EV,3805,N12924,EWR,SAV,115,708,16,35,5/1/2013 16:00
2013,1,5,1636,1630,6,1815,1807,8,EV,4702,N15983,EWR,GSO,81,445,16,30,5/1/2013 16:00
2013,1,5,1636,1632,4,1937,1925,12,UA,1178,N68159,EWR,IAH,217,1400,16,32,5/1/2013 16:00
2013,1,5,1638,1645,-7,1828,1851,-23,EV,4997,N724EV,EWR,DTW,86,488,16,45,5/1/2013 16:00
2013,1,5,1639,1635,4,1813,1815,-2,UA,1093,N12218,EWR,CLE,72,404,16,35,5/1/2013 16:00
2013,1,5,1640,1635,5,1811,1811,0,EV,4485,N15910,EWR,RDU,71,416,16,35,5/1/2013 16:00
2013,1,5,1641,1645,-4,1937,2005,-28,AA,181,N323AA,JFK,LAX,335,2475,16,45,5/1/2013 16:00
2013,1,5,1641,1640,1,1954,1955,-1,AA,773,N433AA,LGA,DFW,230,1389,16,40,5/1/2013 16:00
2013,1,5,1642,1635,7,2004,2000,4,US,177,N648AW,EWR,PHX,302,2133,16,35,5/1/2013 16:00
2013,1,5,1645,1640,5,2002,2001,1,B6,139,N247JB,JFK,RSW,179,1074,16,40,5/1/2013 16:00
2013,1,5,1646,1650,-4,1835,1855,-20,WN,1716,N208WN,LGA,STL,149,888,16,50,5/1/2013 16:00
2013,1,5,1647,1650,-3,1946,2004,-18,B6,185,N621JB,JFK,SAN,344,2446,16,50,5/1/2013 16:00
2013,1,5,1648,1650,-2,1837,1840,-3,WN,1655,N705SW,EWR,STL,149,872,16,50,5/1/2013 16:00
2013,1,5,1650,1655,-5,2016,2029,-13,DL,706,N371NB,JFK,AUS,248,1521,16,55,5/1/2013 16:00
2013,1,5,1651,1650,1,1759,1820,-21,AA,1790,N3HPAA,JFK,BOS,38,187,16,50,5/1/2013 16:00
2013,1,5,1653,1655,-2,1950,2010,-20,UA,250,N427UA,EWR,LAX,332,2454,16,55,5/1/2013 16:00
2013,1,5,1656,1700,-4,1938,1955,-17,AA,257,N3AHAA,JFK,LAS,319,2248,17,0,5/1/2013 17:00
2013,1,5,1656,1700,-4,1932,1950,-18,AA,575,N5DRAA,JFK,EGE,260,1747,17,0,5/1/2013 17:00
2013,1,5,1656,1533,83,2010,1857,73,B6,137,N534JB,JFK,RSW,177,1074,15,33,5/1/2013 15:00
2013,1,5,1656,1659,-3,1749,1812,-23,US,1825,N951UW,LGA,PHL,33,96,16,59,5/1/2013 16:00
2013,1,5,1657,1636,21,1935,1943,-8,B6,143,N618JB,JFK,PBI,143,1028,16,36,5/1/2013 16:00
2013,1,5,1657,1700,-3,2127,2204,-37,DL,329,N3734B,JFK,SJU,188,1598,17,0,5/1/2013 17:00
2013,1,5,1700,1700,0,2028,2049,-21,DL,31,N723TW,JFK,SFO,362,2586,17,0,5/1/2013 17:00
2013,1,5,1700,1700,0,1933,1943,-10,DL,1499,N590NW,LGA,ATL,117,762,17,0,5/1/2013 17:00
2013,1,5,1703,1705,-2,1805,1830,-25,MQ,4410,N839MQ,JFK,DCA,43,213,17,5,5/1/2013 17:00
2013,1,5,1703,1710,-7,1855,1915,-20,US,1447,N173US,LGA,CLT,92,544,17,10,5/1/2013 17:00
2013,1,5,1704,1710,-6,2050,2015,35,AA,695,N3ASAA,JFK,AUS,259,1521,17,10,5/1/2013 17:00
2013,1,5,1704,1655,9,2019,2030,-11,VX,413,N626VA,JFK,LAX,348,2475,16,55,5/1/2013 16:00
2013,1,5,1705,1700,5,1959,2014,-15,B6,15,N279JB,JFK,FLL,159,1069,17,0,5/1/2013 17:00
2013,1,5,1705,1700,5,1933,1933,0,DL,1713,N320US,EWR,ATL,121,746,17,0,5/1/2013 17:00
2013,1,5,1707,1705,2,1904,1902,2,EV,4246,N11137,EWR,DAY,99,533,17,5,5/1/2013 17:00
2013,1,5,1709,1600,69,2010,1857,73,B6,369,N768JB,LGA,PBI,151,1035,16,0,5/1/2013 16:00
2013,1,5,1709,1705,4,2017,2010,7,AA,1905,N4XJAA,EWR,DFW,219,1372,17,5,5/1/2013 17:00
2013,1,5,1710,1718,-8,1816,1840,-24,EV,4300,N14542,EWR,RIC,52,277,17,18,5/1/2013 17:00
2013,1,5,1710,1710,0,2139,2201,-22,B6,699,N529JB,JFK,SJU,193,1598,17,10,5/1/2013 17:00
2013,1,5,1710,1715,-5,2019,2040,-21,DL,503,N3752,JFK,SAN,340,2446,17,15,5/1/2013 17:00
2013,1,5,1712,1715,-3,2013,2019,-6,DL,1585,N906DL,LGA,MCO,143,950,17,15,5/1/2013 17:00
2013,1,5,1712,1720,-8,1844,1905,-21,MQ,4479,N730MQ,LGA,RDU,72,431,17,20,5/1/2013 17:00
2013,1,5,1714,1720,-6,2022,2040,-18,AA,1999,N639AA,EWR,MIA,166,1085,17,20,5/1/2013 17:00
2013,1,5,1717,1720,-3,1852,1915,-23,AA,1351,N3DBAA,JFK,ORD,134,740,17,20,5/1/2013 17:00
2013,1,5,1717,1720,-3,2040,2033,7,DL,1779,N363NW,LGA,FLL,169,1076,17,20,5/1/2013 17:00
2013,1,5,1719,1705,14,2028,2040,-12,DL,127,N711ZX,JFK,LAX,342,2475,17,5,5/1/2013 17:00
2013,1,5,1721,1725,-4,1912,1855,17,MQ,4255,N918MQ,JFK,BNA,144,765,17,25,5/1/2013 17:00
2013,1,5,1722,1730,-8,1947,1959,-12,FL,623,N992AT,LGA,ATL,126,762,17,30,5/1/2013 17:00
2013,1,5,1723,1730,-7,2002,2037,-35,DL,1529,N3769L,JFK,LAS,317,2248,17,30,5/1/2013 17:00
2013,1,5,1723,1700,23,1839,1840,-1,MQ,4323,N603MQ,JFK,ORF,53,290,17,0,5/1/2013 17:00
2013,1,5,1726,1730,-4,1948,1953,-5,F9,511,N208FR,LGA,DEN,236,1620,17,30,5/1/2013 17:00
2013,1,5,1726,1725,1,2015,2040,-25,AA,145,N373AA,JFK,SAN,332,2446,17,25,5/1/2013 17:00
2013,1,5,1726,1730,-4,1934,1926,8,US,449,N677AW,EWR,CLT,87,529,17,30,5/1/2013 17:00
2013,1,5,1728,1729,-1,2020,2040,-20,UA,1100,N33714,EWR,SEA,327,2402,17,29,5/1/2013 17:00
2013,1,5,1729,1700,29,1817,1815,2,WN,2774,N7714B,EWR,BWI,34,169,17,0,5/1/2013 17:00
2013,1,5,1729,1729,0,2017,2021,-4,UA,1109,N33132,EWR,MCO,150,937,17,29,5/1/2013 17:00
2013,1,5,1729,1730,-1,2036,2102,-26,UA,1139,N34131,EWR,SFO,343,2565,17,30,5/1/2013 17:00
2013,1,5,1729,1729,0,2024,2027,-3,UA,1730,N78501,EWR,PBI,152,1023,17,29,5/1/2013 17:00
2013,1,5,1730,1730,0,2103,2110,-7,B6,179,N633JB,JFK,PHX,300,2153,17,30,5/1/2013 17:00
2013,1,5,1731,1725,6,2045,2055,-10,UA,512,N505UA,JFK,SFO,360,2586,17,25,5/1/2013 17:00
2013,1,5,1732,1720,12,2037,2025,12,B6,163,N592JB,JFK,TPA,164,1005,17,20,5/1/2013 17:00
2013,1,5,1735,1729,6,2041,2049,-8,AA,543,N357AA,JFK,MIA,163,1089,17,29,5/1/2013 17:00
2013,1,5,1738,1735,3,1842,1859,-17,UA,1131,N25705,EWR,BOS,38,200,17,35,5/1/2013 17:00
2013,1,5,1741,1729,12,2044,2040,4,UA,1585,N79402,EWR,FLL,162,1065,17,29,5/1/2013 17:00
2013,1,5,1744,1745,-1,2050,2037,13,B6,391,N658JB,LGA,MCO,148,950,17,45,5/1/2013 17:00
2013,1,5,1745,1740,5,1921,1905,16,WN,2,N288WN,EWR,MDW,131,711,17,40,5/1/2013 17:00
2013,1,5,1746,1750,-4,2037,2045,-8,B6,527,N629JB,EWR,MCO,144,937,17,50,5/1/2013 17:00
2013,1,5,1746,1745,1,2041,2040,1,B6,9,N639JB,JFK,MCO,142,944,17,45,5/1/2013 17:00
2013,1,5,1750,1725,25,2050,2023,27,UA,1279,N29129,EWR,IAH,210,1400,17,25,5/1/2013 17:00
2013,1,5,1751,1734,17,1859,1852,7,B6,74,N585JB,JFK,BTV,44,266,17,34,5/1/2013 17:00
2013,1,5,1755,1800,-5,1943,2014,-31,DL,2019,N321US,LGA,MSP,150,1020,18,0,5/1/2013 18:00
2013,1,5,1756,1758,-2,2028,2014,14,EV,4397,N16178,EWR,MCI,184,1092,17,58,5/1/2013 17:00
2013,1,5,1757,1800,-3,2101,2110,-9,B6,989,N579JB,JFK,FLL,162,1069,18,0,5/1/2013 18:00
2013,1,5,1758,1759,-1,1908,1912,-4,EV,4509,N13133,EWR,PWM,48,284,17,59,5/1/2013 17:00
